,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
0,RpoN-1,rpon + LB,24256,24436,,PA0022,PA0022,PA0022,0.6182795698924731,24346.0
1,RpoN-2,rpon + LB,95899,96082,,PA0078,PA0078,PA0078,0.3011111111111111,95990.5
2,RpoN-3,rpon + LB,128065,128288,,coxB,coxB,coxB,0.7097777777777777,128176.5
3,RpoN-4,rpon + LB,152716,152960,,PA0134,PA0134,PA0134,0.3413566739606127,152838.0
4,RpoN-5,rpon + LB,154243,154518,,PA0136,PA0136,PA0136,-0.02321882951653944,154380.5
5,RpoN-6,rpon + LB,159960,160132,,ahpF,ahpF,ahpF,0.7273307790549169,160046.0
6,RpoN-7,rpon + LB,165043,165213,,PA0144,PA0144,PA0144,-0.09409888357256778,165128.0
7,RpoN-8,rpon + LB,165820,165978,,PA0146,PA0146,PA0146,-0.07012750455373407,165899.0
8,RpoN-9,rpon + LB,188932,189167,,PA0165,PA0165,PA0165,-0.08422939068100359,189049.5
9,RpoN-10,rpon + LB,190057,190271,,PA0166,PA0166,PA0166,-0.024164889836531627,190164.0
10,RpoN-11,rpon + LB,202597,202764,,PA0178,PA0178,PA0178,0.7216145833333333,202680.5
11,RpoN-12,rpon + LB,236784,236949,,PA0207,PA0207,PA0207,0.7253914988814317,236866.5
12,RpoN-13,rpon + LB,246838,247012,,PA0218,PA0218,PA0218,-0.06188925081433225,246925.0
13,RpoN-14,rpon + LB,253184,253342,,PA0223,PA0223,PA0223,0.6020408163265306,253263.0
14,RpoN-15,rpon + LB,270081,270314,,PA0239,PA0239,PA0239,0.6012514220705347,270197.5
15,RpoN-16,rpon + LB,282886,283060,,PA0251,PA0251,PA0251,0.9034267912772586,282973.0
16,RpoN-17,rpon + LB,294213,294410,,PA0262,PA0262,PA0262,0.8331699346405229,294311.5
17,RpoN-18,rpon + LB,322172,322365,,gpuP,gpuP,gpuP,0.06746031746031746,322268.5
18,RpoN-19,rpon + LB,326931,327126,,oprE,oprE,oprE,-0.18474331164135938,327028.5
19,RpoN-20,rpon + LB,337884,338157,,spuC,spuC,spuC,0.7800875273522976,338020.5
20,RpoN-21,rpon + LB,343075,343226,,spuG,spuG,spuG,0.9733560090702947,343150.5
21,RpoN-22,rpon + LB,363207,363396,,PA0323,PA0323,PA0323,0.9765325670498084,363301.5
22,RpoN-23,rpon + LB,370348,370565,,PA0328,PA0328,PA0328,-0.026491769547325104,370456.5
23,RpoN-24,rpon + LB,371363,371594,,rpiA,rpiA,rpiA,0.5275297619047619,371478.5
24,RpoN-25,rpon + LB,387332,387517,,PA0344,PA0344,PA0344,0.2467391304347826,387424.5
25,RpoN-26,rpon + LB,401435,401702,,mutM,mutM,mutM,0.5381303813038131,401568.5
26,RpoN-27,rpon + LB,424343,424538,,thiG,thiG,thiG,0.9041353383458647,424440.5
27,RpoN-28,rpon + LB,428459,428736,,PA0386,PA0386,PA0386,0.12337662337662338,428597.5
28,RpoN-29,rpon + LB,433725,434013,,PA0391,PA0391,PA0391,-0.022357723577235773,433869.0
29,RpoN-30,rpon + LB,454243,454443,,chpA,chpA,chpA,0.02924922496293301,454343.0
30,RpoN-31,rpon + LB,455616,455812,,chpA,chpA,chpA,0.214045019544413,455714.0
31,RpoN-32,rpon + LB,462373,462598,,chpB,chpB,chpB,0.9190891472868217,462485.5
32,RpoN-33,rpon + LB,468456,468646,,bioA,bioA,bioA,-0.22435897435897437,468551.0
33,RpoN-34,rpon + LB,477289,477499,,oprM,oprM,oprM,0.7277091906721537,477394.0
34,RpoN-35,rpon + LB,483024,483200,,sahH,sahH,sahH,0.7113475177304964,483112.0
35,RpoN-36,rpon + LB,496652,496877,,PA0443,PA0443,PA0443,-0.07142857142857142,496764.5
36,RpoN-37,rpon + LB,497886,498065,,PA0443,PA0443,PA0443,0.7407780013413816,497975.5
37,RpoN-38,rpon + LB,512837,513005,,PA0454,PA0454,PA0454,-0.059491371480472295,512921.0
38,RpoN-39,rpon + LB,540170,540366,,PA0480,PA0480,PA0480,-0.7155388471177945,540268.0
39,RpoN-40,rpon + LB,543579,543811,,glcB,glcB,glcB,0.29935720844811753,543695.0
40,RpoN-41,rpon + LB,587039,587254,,PA0529,PA0529,PA0529,-1.2115384615384615,587146.5
41,RpoN-42,rpon + LB,635235,635384,,rpoD,rpoD,rpoD,0.49325782092772386,635309.5
42,RpoN-43,rpon + LB,651161,651448,,ksgA,ksgA,ksgA,0.09479553903345725,651304.5
43,RpoN-44,rpon + LB,663199,663448,,PA0601,PA0601,PA0601,0.8996840442338072,663323.5
44,RpoN-45,rpon + LB,684137,684372,,PA0625,PA0625,PA0625,0.2928954423592493,684254.5
45,RpoN-46,rpon + LB,692559,692732,,PA0637,PA0637,PA0637,0.2821637426900585,692645.5
46,RpoN-47,rpon + LB,696787,696956,,PA0641,PA0641,PA0641,0.4950207468879668,696871.5
47,RpoN-48,rpon + LB,711467,711655,,PA0658,PA0658,PA0658,0.5730337078651685,711561.0
48,RpoN-49,rpon + LB,719692,719961,,PA0667,PA0667,PA0667,0.18266369047619047,719826.5
49,RpoN-50,rpon + LB,720733,720916,,tyrZ,tyrZ,tyrZ,0.38958333333333334,720824.5
50,RpoN-51,rpon + LB,736421,736640,,PA0677,PA0677,PA0677,0.882398753894081,736530.5
51,RpoN-52,rpon + LB,740095,740356,,PA0682,PA0682,PA0682,1.0864389233954452,740225.5
52,RpoN-53,rpon + LB,772654,772811,,PA0700,PA0700,PA0700,1.073943661971831,772732.5
53,RpoN-54,rpon + LB,802143,802325,,PA0735,PA0735,PA0735,1.0306372549019607,802234.0
54,RpoN-55,rpon + LB,830402,830600,,nadB,nadB,nadB,0.24180581323438466,830501.0
55,RpoN-56,rpon + LB,874658,874868,,prpB,prpB,prpB,0.3779264214046823,874763.0
56,RpoN-57,rpon + LB,906936,907116,,PA0832,PA0832,PA0832,0.278816199376947,907026.0
57,RpoN-58,rpon + LB,919282,919431,,plcH,plcH,plcH,0.9546283629730962,919356.5
58,RpoN-59,rpon + LB,971779,972008,,PA0887.1,PA0887.1,PA0887.1,0.30869565217391304,971893.5
59,RpoN-60,rpon + LB,993944,994098,,PA0909,PA0909,PA0909,0.8876811594202898,994021.0
60,RpoN-61,rpon + LB,1006851,1007347,,PA0921,PA0921,PA0921,0.6638888888888889,1007099.0
61,RpoN-62,rpon + LB,1018951,1019235,,pirA,pirA,pirA,0.38716913414087034,1019093.0
62,RpoN-63,rpon + LB,1022145,1022400,,ygcA,ygcA,ygcA,0.4852180339985218,1022272.5
63,RpoN-64,rpon + LB,1029774,1030009,,PA0939,PA0939,PA0939,0.7935779816513762,1029891.5
64,RpoN-65,rpon + LB,1038880,1039096,,PA0950,PA0950,PA0950,-4.132768361581921,1038988.0
65,RpoN-66,rpon + LB,1128954,1129239,,PA1045,PA1045,PA1045,-0.16526806526806526,1129096.5
66,RpoN-67,rpon + LB,1137374,1137566,,PA1050,PA1050,PA1050,0.3836477987421384,1137470.0
67,RpoN-68,rpon + LB,1163209,1163409,,PA1075,PA1075,PA1075,0.10377358490566038,1163309.0
68,RpoN-69,rpon + LB,1164155,1164402,,flgB,flgB,flgB,0.00857843137254902,1164278.5
69,RpoN-70,rpon + LB,1167413,1167747,,flgF,flgF,flgF,0.12266666666666666,1167580.0
70,RpoN-71,rpon + LB,1168098,1168335,,flgF,flgF,flgF,0.9713333333333334,1168216.5
71,RpoN-72,rpon + LB,1173076,1173280,,flgK,flgK,flgK,0.4946393762183236,1173178.0
72,RpoN-73,rpon + LB,1183080,1183274,,fliC,fliC,fliC,0.08111792774369461,1183177.0
73,RpoN-74,rpon + LB,1184892,1185117,,PA1093,PA1093,PA1093,1.0793010752688172,1185004.5
74,RpoN-75,rpon + LB,1188065,1188221,,fleQ,fleQ,fleQ,0.3774609640190088,1188143.0
75,RpoN-76,rpon + LB,1189068,1189279,,fleS,fleS,fleS,0.0012406947890818859,1189173.5
76,RpoN-77,rpon + LB,1189605,1189896,,fleS,fleS,fleS,0.478494623655914,1189750.5
77,RpoN-78,rpon + LB,1191901,1192106,,fliE,fliE,fliE,-0.15,1192003.5
78,RpoN-79,rpon + LB,1208461,1208636,,PA1115,PA1115,PA1115,0.7546236559139785,1208548.5
79,RpoN-80,rpon + LB,1216933,1217209,,PA1123,PA1123,PA1123,-1.9657320872274144,1217071.0
80,RpoN-81,rpon + LB,1220077,1220246,,PA1128,PA1128,PA1128,-0.6398026315789473,1220161.5
81,RpoN-82,rpon + LB,1225321,1225494,,PA1133,PA1133,PA1133,0.8048433048433048,1225407.5
82,RpoN-83,rpon + LB,1248051,1248222,,PA1153,PA1153,PA1153,0.6297297297297297,1248136.5
83,RpoN-84,rpon + LB,1289687,1289842,,PA1187,PA1187,PA1187,0.9013157894736842,1289764.5
84,RpoN-85,rpon + LB,1290084,1290287,,PA1188,PA1188,PA1188,0.1865482233502538,1290185.5
85,RpoN-86,rpon + LB,1361170,1361345,,PA1253,PA1253,PA1253,0.6454775458570525,1361257.5
86,RpoN-87,rpon + LB,1368989,1369315,,PA1260,PA1260,PA1260,0.009732360097323601,1369152.0
87,RpoN-88,rpon + LB,1399674,1399873,,PA1288,PA1288,PA1288,0.5737254901960784,1399773.5
88,RpoN-89,rpon + LB,1414466,1414620,,PA1303,PA1303,PA1303,0.26481481481481484,1414543.0
89,RpoN-90,rpon + LB,1424424,1424611,,PA1312,PA1312,PA1312,-1.3722587719298245,1424517.5
90,RpoN-91,rpon + LB,1437509,1437695,,ilvA2,ilvA2,ilvA2,0.3456072351421189,1437602.0
91,RpoN-92,rpon + LB,1544926,1545187,,PA1419,PA1419,PA1419,0.5036375661375662,1545056.5
92,RpoN-93,rpon + LB,1551418,1551643,,PA1424a,PA1424a,PA1424a,-2.212797619047619,1551530.5
93,RpoN-94,rpon + LB,1570314,1570589,,PA1440,PA1440,PA1440,-0.24404761904761904,1570451.5
94,RpoN-95,rpon + LB,1571866,1572127,,PA1442,PA1442,PA1442,-0.05076628352490421,1571996.5
95,RpoN-96,rpon + LB,1579931,1580374,,PA1451,PA1451,PA1451,0.9773065476190477,1580152.5
96,RpoN-97,rpon + LB,1581986,1582325,,flhA,flhA,flhA,0.8637005649717514,1582155.5
97,RpoN-98,rpon + LB,1592005,1592237,,motD,motD,motD,0.9371492704826038,1592121.0
98,RpoN-99,rpon + LB,1595297,1595533,,PA1467,PA1467,PA1467,-0.42386831275720166,1595415.0
99,RpoN-100,rpon + LB,1615612,1615772,,PA1488,PA1488,PA1488,0.17433414043583534,1615692.0
100,RpoN-101,rpon + LB,1618408,1618636,,PA1491,PA1491,PA1491,-0.07281553398058252,1618522.0
101,RpoN-102,rpon + LB,1625358,1625553,,PA1497,PA1497,PA1497,0.2617486338797814,1625455.5
102,RpoN-103,rpon + LB,1638110,1638275,,PA1507,PA1507,PA1507,-0.36293859649122806,1638192.5
103,RpoN-104,rpon + LB,1649592,1649760,,PA1517,PA1517,PA1517,-0.13052858683926646,1649676.0
104,RpoN-105,rpon + LB,1666404,1666678,,lig,lig,lig,0.21635220125786164,1666541.0
105,RpoN-106,rpon + LB,1667854,1668137,,lig,lig,lig,0.8262054507337526,1667995.5
106,RpoN-107,rpon + LB,1710273,1710476,,PA1569,PA1569,PA1569,0.5955506929248724,1710374.5
107,RpoN-108,rpon + LB,1713625,1713788,,PA1572,PA1572,PA1572,0.6967713787085514,1713706.5
108,RpoN-109,rpon + LB,1730289,1730450,,sucC,sucC,sucC,0.16152527849185946,1730369.5
