,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
0,HrdB-1,hrdb + MS,21280,21618,,SCO0019,SCO0019,SCO0019,-6.580392156862745,21449.0
1,HrdB-2,hrdb + MS,31106,31469,,SCO0039,SCO0039,SCO0039,-0.3762135922330097,31287.5
2,HrdB-3,hrdb + MS,31106,31469,,SCO0039,SCO0039,SCO0039,-0.3762135922330097,31287.5
3,HrdB-4,hrdb + MS,44092,44740,,SCO0055,SCO0055,SCO0055,-0.48544973544973546,44416.0
4,HrdB-5,hrdb + MS,63978,64285,,SCO0072,SCO0072,SCO0072,-0.011478831246273106,64131.5
5,HrdB-6,hrdb + MS,66406,66696,,SCO0079,SCO0079,SCO0079,1.1111111111111112,66551.0
6,HrdB-7,hrdb + MS,70721,71091,,SCO0084,SCO0084,SCO0084,0.28104575163398693,70906.0
7,HrdB-8,hrdb + MS,75720,76097,,SCO0088,SCO0088,SCO0088,-0.033854166666666664,75908.5
8,HrdB-9,hrdb + MS,75720,76097,,SCO0088,SCO0088,SCO0088,-0.033854166666666664,75908.5
9,HrdB-10,hrdb + MS,89617,90188,,SCO0108,SCO0108,SCO0108,-2.263333333333333,89902.5
10,HrdB-11,hrdb + MS,89617,90188,,SCO0108,SCO0108,SCO0108,-2.263333333333333,89902.5
11,HrdB-12,hrdb + MS,91375,91946,,SCO0111,SCO0111,SCO0111,-0.4203187250996016,91660.5
12,HrdB-13,hrdb + MS,91375,91946,,SCO0111,SCO0111,SCO0111,-0.4203187250996016,91660.5
13,HrdB-14,hrdb + MS,94209,94569,,SCO0117,SCO0117,SCO0117,-0.8658008658008658,94389.0
14,HrdB-15,hrdb + MS,122545,122937,,SCO0131,SCO0131,SCO0131,-0.3392857142857143,122741.0
15,HrdB-16,hrdb + MS,122545,122937,,SCO0131,SCO0131,SCO0131,-0.3392857142857143,122741.0
16,HrdB-17,hrdb + MS,130813,131274,,SCO0137,SCO0137,SCO0137,-0.05305867665418227,131043.5
17,HrdB-18,hrdb + MS,130813,131274,,SCO0137,SCO0137,SCO0137,-0.05305867665418227,131043.5
18,HrdB-19,hrdb + MS,150209,150654,,SCO0162,SCO0162,SCO0162,-0.148539778449144,150431.5
19,HrdB-20,hrdb + MS,150209,150654,,SCO0162,SCO0162,SCO0162,-0.148539778449144,150431.5
20,HrdB-21,hrdb + MS,150209,150654,,SCO0162,SCO0162,SCO0162,-0.148539778449144,150431.5
21,HrdB-22,hrdb + MS,155906,156285,,SCO0166,SCO0166,SCO0166,-0.30161691542288555,156095.5
22,HrdB-23,hrdb + MS,155906,156285,,SCO0166,SCO0166,SCO0166,-0.30161691542288555,156095.5
23,HrdB-24,hrdb + MS,157898,158979,,SCO0167,SCO0167,SCO0167,-0.4129943502824859,158438.5
24,HrdB-25,hrdb + MS,157898,158979,,SCO0167,SCO0167,SCO0167,-0.4129943502824859,158438.5
25,HrdB-26,hrdb + MS,160893,161417,,SCO0170,SCO0170,SCO0170,-0.19047619047619047,161155.0
