,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
0,InfA-expo-1,infa + expo,4363,4394,1.7,,,thrC,thrC,0.5015540015540015,4378.5
1,InfA-expo-2,infa + expo,4974,5004,1.49,b0005,yaaX,thrC,thrC,0.9759129759129759,4989.0
2,InfA-expo-3,infa + expo,5114,5142,12.79,b0005,yaaX,yaaX,yaaX,-0.35353535353535354,5128.0
3,InfA-expo-4,infa + expo,5261,5305,1.24,b0005,yaaX,yaaX,yaaX,0.16835016835016836,5283.0
4,InfA-expo-5,infa + expo,8098,8105,1.72,"b0008,b0007","talB,yaaJ",talB,talB,-0.1420335429769392,8101.5
5,InfA-expo-6,infa + expo,12364,12394,1.54,"b0014,b0015","dnaK,dnaJ",dnaK,dnaK,0.11319770474700053,12379.0
6,InfA-expo-7,infa + expo,12512,12540,1.23,"b0014,b0015","dnaK,dnaJ",dnaK,dnaK,0.18988002086593636,12526.0
7,InfA-expo-8,infa + expo,13213,13240,1.17,,,dnaK,dnaK,0.5552947313510693,13226.5
8,InfA-expo-10,infa + expo,17269,17297,1.63,"b0019,b0020,b0018,b4412","nhaA,nhaR,mokC,hokC",nhaA,nhaA,-0.17566409597257926,17283.0
9,InfA-expo-11,infa + expo,17644,17675,7.91,"b0019,b0020","nhaA,nhaR",nhaA,nhaA,0.1469580119965724,17659.5
10,InfA-expo-12,infa + expo,18730,18742,2.29,b0020,nhaR,nhaR,nhaR,0.024282560706401765,18736.0
11,InfA-expo-13,infa + expo,25279,25311,3.12,"b0027,b0028,b0029","lspA,fkpB,ispH",lspA,lspA,0.1797979797979798,25295.0
12,InfA-expo-14,infa + expo,27291,27298,5.51,b0030,rihC,rihC,rihC,0.00273224043715847,27294.5
13,InfA-expo-15,infa + expo,28831,28847,3.56,b0031,dapB,dapB,dapB,0.5669099756690997,28839.0
14,InfA-expo-16,infa + expo,29121,29151,2.71,,,dapB,dapB,0.9282238442822385,29136.0
15,InfA-expo-17,infa + expo,29246,29260,13.37,"b0032,b0033","carA,carB",carA,carA,-0.34551784160139254,29253.0
16,InfA-expo-18,infa + expo,29422,29455,1.43,"b0032,b0033","carA,carB",carA,carA,-0.18407310704960836,29438.5
17,InfA-expo-19,infa + expo,34701,34729,1.18,,,fixA,fixA,-9.970168612191959,34715.0
18,InfA-expo-20,infa + expo,34908,34914,2.85,b0035,caiE,caiE,caiE,0.7783417935702199,34911.0
19,InfA-expo-21,infa + expo,37336,37365,4.23,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.3046975546975547,37350.5
20,InfA-expo-22,infa + expo,37678,37710,18.99,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.08365508365508366,37694.0
21,InfA-expo-23,infa + expo,40386,40417,10.91,"b0035,b0036,b0037,b0038,b0039","caiE,caiD,caiC,caiB,caiA",caiT,caiT,1.0095709570957097,40401.5
22,InfA-expo-24,infa + expo,43106,43141,1.18,"b0041,b0042,b0043,b0044","fixA,fixB,fixC,fixX",fixA,fixA,0.9357976653696498,43123.5
23,InfA-expo-25,infa + expo,43279,43287,5.3,"b0042,b0043,b0044","fixB,fixC,fixX",fixB,fixB,0.10191082802547771,43283.0
24,InfA-expo-26,infa + expo,47131,47162,7.61,"b0046,b0047","kefF,kefC",yaaU,yaaU,1.0063813813813813,47146.5
25,InfA-expo-27,infa + expo,49540,49555,6.86,b0048,folA,kefC,kefC,0.9551798174986581,49547.5
26,InfA-expo-28,infa + expo,52159,52166,2.82,"b0049,b0050,b0051","apaH,apaG,rsmA",rsmA,rsmA,0.3254257907542579,52162.5
27,InfA-expo-29,infa + expo,54730,54759,2.99,"b0049,b0050,b0051,b0052,b0053","apaH,apaG,rsmA,pdxA,surA",lptD,lptD,1.0040339702760086,54744.5
28,InfA-expo-30,infa + expo,58116,58147,1.22,"b4659_1,b4659_2","yabP_1,yabP_2",djlA,djlA,0.9417892156862745,58131.5
29,InfA-expo-31,infa + expo,58862,58870,4.26,"b4659_1,b4659_2","yabP_1,yabP_2",yabP_1,yabP_1,0.6787564766839378,58866.0
30,InfA-expo-32,infa + expo,60845,60862,4.45,"b0058,b0059","rluA,rapA",rapA,rapA,0.8292053663570691,60853.5
31,InfA-expo-33,infa + expo,61820,61851,3.31,,,rapA,rapA,0.4914000687994496,61835.5
32,InfA-expo-34,infa + expo,63029,63059,4.99,"b0058,b0059","rluA,rapA",rapA,rapA,0.07567939456484347,63044.0
33,InfA-expo-35,infa + expo,64018,64048,1.57,,,polB,polB,0.7427721088435374,64033.0
34,InfA-expo-36,infa + expo,70257,70278,1.49,"b0064,b0061,b0062,b0063","araC,araD,araA,araB",araC,araC,-0.1348122866894198,70267.5
35,InfA-expo-37,infa + expo,71616,71626,6.08,b0065,yabI,yabI,yabI,0.3542483660130719,71621.0
36,InfA-expo-38,infa + expo,78528,78556,4.97,,,setA,setA,0.7820186598812553,78542.0
37,InfA-expo-39,infa + expo,81635,81666,2.65,"b0071,b0072,b0073","leuD,leuC,leuB",leuB,leuB,0.2815934065934066,81650.5
38,InfA-expo-40,infa + expo,83120,83128,3.13,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuA,leuA,0.25763358778625955,83124.0
39,InfA-expo-41,infa + expo,83971,83978,2.97,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuL,leuL,-3.0632183908045976,83974.5
40,InfA-expo-42,infa + expo,85661,85691,4.78,"b0077,b0078","ilvI,ilvH",ilvI,ilvI,0.027246376811594204,85676.0
41,InfA-expo-43,infa + expo,86099,86114,8.12,"b0077,b0078","ilvI,ilvH",ilvI,ilvI,0.2768115942028985,86106.5
