,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
0,RpoB (Cra and Crp KO exps)-1,rpob (cra and crp ko exps) + crp-ko ace,195,230,6.31,"b0001,b0002,b0003,b0004","thrL,thrA,thrB,thrC",thrL,thrL,0.3560606060606061,212.5
1,RpoB (Cra and Crp KO exps)-2,rpob (cra and crp ko exps) + crp-ko ace,262,298,4.56,"b0002,b0003,b0004","thrA,thrB,thrC",thrL,thrL,1.378787878787879,280.0
2,RpoB (Cra and Crp KO exps)-3,rpob (cra and crp ko exps) + crp-ko ace,16948,16977,2.62,"b0018,b4412","mokC,hokC",mokC,mokC,-0.011904761904761904,16962.5
3,RpoB (Cra and Crp KO exps)-4,rpob (cra and crp ko exps) + crp-ko ace,17116,17131,1.35,"b0019,b0020,b0018,b4412","nhaA,nhaR,mokC,hokC",mokC,mokC,-0.7785714285714286,17123.5
4,RpoB (Cra and Crp KO exps)-5,rpob (cra and crp ko exps) + crp-ko ace,17295,17333,1.79,"b0019,b0020,b0018,b4412","nhaA,nhaR,mokC,hokC",nhaA,nhaA,-0.14910025706940874,17314.0
5,RpoB (Cra and Crp KO exps)-6,rpob (cra and crp ko exps) + crp-ko ace,20770,20799,1.67,"b0024,b0021,b0022","yaaY,insB1,insA",rpsT,rpsT,1.1117424242424243,20784.5
6,RpoB (Cra and Crp KO exps)-7,rpob (cra and crp ko exps) + crp-ko ace,20992,21023,4.06,"b0024,b0025,b0026,b0027,b0028,b0029,b0021,b0022,b0023","yaaY,ribF,ileS,lspA,fkpB,ispH,insB1,insA,rpsT",rpsT,rpsT,0.26704545454545453,21007.5
7,RpoB (Cra and Crp KO exps)-8,rpob (cra and crp ko exps) + crp-ko ace,21100,21135,6.22,"b0024,b0025,b0026,b0027,b0028,b0029,b0023","yaaY,ribF,ileS,lspA,fkpB,ispH,rpsT",rpsT,rpsT,-0.14962121212121213,21117.5
8,RpoB (Cra and Crp KO exps)-9,rpob (cra and crp ko exps) + crp-ko ace,21130,21164,6.67,"b0024,b0025,b0026,b0027,b0028,b0029,b0023","yaaY,ribF,ileS,lspA,fkpB,ispH,rpsT",yaaY,yaaY,-0.1506849315068493,21147.0
9,RpoB (Cra and Crp KO exps)-10,rpob (cra and crp ko exps) + crp-ko ace,25316,25347,1.16,"b0027,b0028,b0029","lspA,fkpB,ispH",ileS,ileS,1.04419595314164,25331.5
10,RpoB (Cra and Crp KO exps)-11,rpob (cra and crp ko exps) + crp-ko ace,57144,57171,1.37,"b0055,b0049,b0050,b0051,b0052,b0053,b0054","djlA,apaH,apaG,rsmA,pdxA,surA,lptD",lptD,lptD,-0.02059447983014862,57157.5
11,RpoB (Cra and Crp KO exps)-12,rpob (cra and crp ko exps) + crp-ko ace,63301,63318,1.28,"b0058,b0059","rluA,rapA",rapA,rapA,-0.01565187478500172,63309.5
12,RpoB (Cra and Crp KO exps)-13,rpob (cra and crp ko exps) + crp-ko ace,79003,79035,1.31,b0071,leuD,leuD,leuD,0.7161716171617162,79019.0
13,RpoB (Cra and Crp KO exps)-14,rpob (cra and crp ko exps) + crp-ko ace,79051,79081,1.34,b0071,leuD,leuD,leuD,0.6386138613861386,79066.0
14,RpoB (Cra and Crp KO exps)-15,rpob (cra and crp ko exps) + crp-ko ace,79144,79181,1.52,b0071,leuD,leuC,leuC,1.2144896502498215,79162.5
15,RpoB (Cra and Crp KO exps)-16,rpob (cra and crp ko exps) + crp-ko ace,79198,79200,1.76,b0071,leuD,leuD,leuD,0.41914191419141916,79199.0
16,RpoB (Cra and Crp KO exps)-17,rpob (cra and crp ko exps) + crp-ko ace,79303,79332,1.76,b0071,leuD,leuC,leuC,1.1038543897216273,79317.5
17,RpoB (Cra and Crp KO exps)-18,rpob (cra and crp ko exps) + crp-ko ace,79628,79658,1.26,"b0071,b0072","leuD,leuC",leuD,leuD,-0.31353135313531355,79643.0
18,RpoB (Cra and Crp KO exps)-19,rpob (cra and crp ko exps) + crp-ko ace,79760,79797,1.5,"b0071,b0072","leuD,leuC",leuD,leuD,-0.5371287128712872,79778.5
