,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
0,H-NS-1,h-ns + sta,4363,4394,2.64,,,thrB,thrB,1.6918542336548767,4378.5
1,H-NS-2,h-ns + sta,4986,5017,3.14,b0005,yaaX,thrC,thrC,0.9856254856254856,5001.5
2,H-NS-3,h-ns + sta,5114,5142,24.19,b0005,yaaX,yaaX,yaaX,-0.35353535353535354,5128.0
3,H-NS-4,h-ns + sta,5282,5305,1.86,b0005,yaaX,yaaX,yaaX,0.2037037037037037,5293.5
4,H-NS-5,h-ns + sta,7920,7951,1.4,"b0008,b0007","talB,yaaJ",yaaJ,yaaJ,0.01642208245981831,7935.5
5,H-NS-6,h-ns + sta,8098,8105,2.35,"b0008,b0007","talB,yaaJ",talB,talB,-0.1420335429769392,8101.5
6,H-NS-7,h-ns + sta,8205,8234,1.4,"b0008,b0007","talB,yaaJ",talB,talB,-0.018343815513626835,8219.5
7,H-NS-8,h-ns + sta,10489,10521,1.96,b0010,satP,satP,satP,-0.019400352733686066,10505.0
8,H-NS-9,h-ns + sta,12364,12394,1.92,"b0014,b0015","dnaK,dnaJ",dnaK,dnaK,0.11319770474700053,12379.0
9,H-NS-10,h-ns + sta,12512,12541,1.82,"b0014,b0015","dnaK,dnaJ",dnaK,dnaK,0.19014084507042253,12526.5
10,H-NS-11,h-ns + sta,12887,12917,1.46,,,dnaK,dnaK,0.38601982263954093,12902.0
11,H-NS-12,h-ns + sta,12895,12910,1.63,,,dnaK,dnaK,0.38628064684402713,12902.5
12,H-NS-13,h-ns + sta,13213,13240,1.52,,,dnaK,dnaK,0.5552947313510693,13226.5
13,H-NS-15,h-ns + sta,17269,17297,2.24,"b0019,b0020,b0018,b4412","nhaA,nhaR,mokC,hokC",nhaA,nhaA,-0.17566409597257926,17283.0
14,H-NS-16,h-ns + sta,17644,17675,13.32,"b0019,b0020","nhaA,nhaR",nhaA,nhaA,0.1469580119965724,17659.5
15,H-NS-17,h-ns + sta,18730,18742,2.64,b0020,nhaR,nhaR,nhaR,0.024282560706401765,18736.0
16,H-NS-18,h-ns + sta,25279,25311,4.0,"b0027,b0028,b0029","lspA,fkpB,ispH",ileS,ileS,1.0312389066382677,25295.0
17,H-NS-19,h-ns + sta,27291,27298,7.56,b0030,rihC,rihC,rihC,0.00273224043715847,27294.5
18,H-NS-20,h-ns + sta,27435,27466,1.19,b0030,rihC,rihC,rihC,0.173224043715847,27450.5
19,H-NS-21,h-ns + sta,28838,28845,5.28,b0031,dapB,dapB,dapB,0.5699513381995134,28841.5
20,H-NS-22,h-ns + sta,29110,29137,3.19,,,dapB,dapB,0.9130170316301703,29123.5
21,H-NS-23,h-ns + sta,29246,29260,16.84,"b0032,b0033","carA,carB",dapB,dapB,1.0705596107055961,29253.0
22,H-NS-24,h-ns + sta,29388,29417,2.1,"b0032,b0033","carA,carB",dapB,dapB,1.252433090024331,29402.5
23,H-NS-25,h-ns + sta,34908,34916,3.8,b0035,caiE,caiE,caiE,0.7766497461928934,34912.0
24,H-NS-26,h-ns + sta,37341,37365,7.0,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.3030888030888031,37353.0
25,H-NS-27,h-ns + sta,37565,37593,3.36,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.15765765765765766,37579.0
26,H-NS-28,h-ns + sta,37678,37709,28.98,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.08397683397683398,37693.5
27,H-NS-29,h-ns + sta,37864,37896,1.76,"b0035,b0036,b0037","caiE,caiD,caiC",caiB,caiB,1.0139573070607553,37880.0
28,H-NS-30,h-ns + sta,39491,39518,1.93,"b0035,b0036,b0037,b0038,b0039","caiE,caiD,caiC,caiB,caiA",caiA,caiA,0.7712160979877515,39504.5
29,H-NS-31,h-ns + sta,40277,40307,1.73,"b0035,b0036,b0037,b0038,b0039","caiE,caiD,caiC,caiB,caiA",caiA,caiA,0.08223972003499562,40292.0
