,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
0,Fis-expo-1,fis + expo,2793,2824,1.52,"b0002,b0003,b0004","thrA,thrB,thrC",thrA,thrA,1.0038570848558668,2808.5
1,Fis-expo-2,fis + expo,7499,7530,1.33,b0007,yaaJ,yaaJ,yaaJ,0.3106219426974144,7514.5
2,Fis-expo-3,fis + expo,14057,14090,1.15,"b0014,b0015","dnaK,dnaJ",dnaK,dnaK,0.9971309337506521,14073.5
3,Fis-expo-4,fis + expo,14440,14473,1.57,b0015,dnaJ,dnaJ,dnaJ,0.25596816976127323,14456.5
4,Fis-expo-5,fis + expo,18924,18954,2.43,b0020,nhaR,nhaR,nhaR,0.24834437086092714,18939.0
5,Fis-expo-6,fis + expo,19678,19710,1.79,,,yaaY,yaaY,-6.7853881278538815,19694.0
6,Fis-expo-7,fis + expo,21154,21185,1.97,"b0024,b0025,b0026,b0027,b0028,b0029,b0023","yaaY,ribF,ileS,lspA,fkpB,ispH,rpsT",yaaY,yaaY,-0.04794520547945205,21169.5
7,Fis-expo-8,fis + expo,21461,21497,1.24,"b0025,b0026,b0027,b0028,b0029,b0023","ribF,ileS,lspA,fkpB,ispH,rpsT",ribF,ribF,0.07749469214437367,21479.0
8,Fis-expo-9,fis + expo,21707,21739,10.45,"b0025,b0026,b0027,b0028,b0029","ribF,ileS,lspA,fkpB,ispH",ribF,ribF,0.3365180467091295,21723.0
9,Fis-expo-10,fis + expo,21898,21928,1.32,"b0025,b0026,b0027,b0028,b0029","ribF,ileS,lspA,fkpB,ispH",ribF,ribF,0.5382165605095541,21913.0
10,Fis-expo-11,fis + expo,22339,22372,2.39,"b0025,b0026,b0027,b0028,b0029","ribF,ileS,lspA,fkpB,ispH",ribF,ribF,1.0079617834394905,22355.5
11,Fis-expo-12,fis + expo,22388,22420,2.88,"b0026,b0027,b0028,b0029","ileS,lspA,fkpB,ispH",ileS,ileS,0.004969826056088037,22404.0
12,Fis-expo-13,fis + expo,22480,22511,3.37,"b0026,b0027,b0028,b0029","ileS,lspA,fkpB,ispH",ileS,ileS,0.03745118920837771,22495.5
13,Fis-expo-14,fis + expo,36060,36093,2.73,"b0035,b0036","caiE,caiD",caiD,caiD,0.10877862595419847,36076.5
14,Fis-expo-15,fis + expo,36387,36420,2.84,"b0035,b0036,b0037","caiE,caiD,caiC",caiC,caiC,0.9140926640926641,36403.5
15,Fis-expo-16,fis + expo,51499,51525,1.35,"b0049,b0050","apaH,apaG",apaG,apaG,0.24867724867724866,51512.0
16,Fis-expo-17,fis + expo,57858,57891,3.92,b0055,djlA,djlA,djlA,0.6268382352941176,57874.5
17,Fis-expo-18,fis + expo,77539,77572,1.55,"b0070,b0066,b0067,b0068,b0069","setA,thiQ,thiP,thiB,sgrR",setA,setA,-0.054707379134860054,77555.5
18,Fis-expo-19,fis + expo,78553,78586,1.19,,,setA,setA,0.8053435114503816,78569.5
19,Fis-expo-20,fis + expo,78756,78786,3.52,,,setA,setA,0.9762510602205259,78771.0
20,Fis-expo-21,fis + expo,81070,81104,1.46,"b0071,b0072,b0073","leuD,leuC,leuB",leuB,leuB,0.7976190476190477,81087.0
21,Fis-expo-22,fis + expo,81237,81269,6.43,"b0071,b0072,b0073","leuD,leuC,leuB",leuB,leuB,0.6456043956043956,81253.0
22,Fis-expo-23,fis + expo,82458,82491,3.56,,,leuA,leuA,0.6708015267175572,82474.5
23,Fis-expo-24,fis + expo,87611,87643,1.39,"b0078,b0080","ilvH,cra",ilvH,ilvH,0.5508130081300813,87627.0
24,Fis-expo-25,fis + expo,87710,87743,1.45,"b0078,b0080","ilvH,cra",ilvH,ilvH,0.7530487804878049,87726.5
25,Fis-expo-26,fis + expo,89240,89273,3.56,"b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraZ,rsmH,ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraZ,mraZ,-0.8202614379084967,89256.5
26,Fis-expo-27,fis + expo,89471,89503,8.43,"b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraZ,rsmH,ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraZ,mraZ,-0.31808278867102396,89487.0
27,Fis-expo-28,fis + expo,89591,89623,1.88,"b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraZ,rsmH,ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraZ,mraZ,-0.05664488017429194,89607.0
28,Fis-expo-29,fis + expo,96018,96050,4.75,"b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraY,mraY,0.030470914127423823,96034.0
29,Fis-expo-30,fis + expo,96708,96741,1.89,"b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraY,mraY,0.6680517082179132,96724.5
