,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
0,MukB-1,mukb + sta,310,341,1.1,"b0002,b0003,b0004","thrA,thrB,thrC",thrA,thrA,-0.004263093788063338,325.5
1,MukB-2,mukb + sta,18411,18439,1.29,"b0019,b0020","nhaA,nhaR",nhaA,nhaA,0.8029134532990574,18425.0
2,MukB-3,mukb + sta,41965,41969,1.6,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",caiT,caiT,-0.023762376237623763,41967.0
3,MukB-4,mukb + sta,41988,42029,0.82,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",caiT,caiT,-0.05115511551155116,42008.5
4,MukB-5,mukb + sta,58857,58870,2.0,"b4659_1,b4659_2","yabP_1,yabP_2",yabP_1,yabP_1,0.6744386873920553,58863.5
5,MukB-6,mukb + sta,63299,63310,1.54,"b0058,b0059","rluA,rapA",rapA,rapA,-0.01393188854489164,63304.5
6,MukB-7,mukb + sta,83593,83622,1.83,"b0071,b0072,b0073,b0074","leuD,leuC,leuB,leuA",leuL,leuL,1.1551724137931034,83607.5
7,MukB-8,mukb + sta,83816,83845,1.48,"b0071,b0072,b0073,b0074,b0075","leuD,leuC,leuB,leuA,leuL",leuL,leuL,-1.4080459770114941,83830.5
8,MukB-9,mukb + sta,83966,84004,1.4,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuL,leuL,-3.1839080459770117,83985.0
9,MukB-10,mukb + sta,84025,84064,0.98,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuO,leuO,-0.3412698412698413,84044.5
10,MukB-11,mukb + sta,89583,89623,1.36,"b0081,b0082,b0083,b0084,b0085,b0086,b0087,b0088,b0089,b0090,b0091,b0092,b0093,b0094,b0095,b0096","mraZ,rsmH,ftsL,ftsI,murE,murF,mraY,murD,ftsW,murG,murC,ddlB,ftsQ,ftsA,ftsZ,lpxC",mraZ,mraZ,-0.06535947712418301,89603.0
11,MukB-12,mukb + sta,111535,111543,1.72,,,guaC,guaC,-1.8237547892720307,111539.0
12,MukB-13,mukb + sta,138752,138760,1.82,,,yacC,yacC,-5.2844827586206895,138756.0
13,MukB-14,mukb + sta,151739,151779,1.05,"b0135,b0136,b0137","yadC,yadK,yadL",yadL,yadL,0.7788778877887789,151759.0
14,MukB-15,mukb + sta,151830,151869,1.05,"b0135,b0136,b0137","yadC,yadK,yadL",yadL,yadL,0.6295379537953796,151849.5
15,MukB-16,mukb + sta,155336,155368,1.26,b0139,htrE,htrE,htrE,0.02848344880677444,155352.0
16,MukB-17,mukb + sta,156123,156152,1.44,"b0139,b0140","htrE,yadV",yadV,yadV,0.08569500674763833,156137.5
17,MukB-18,mukb + sta,156349,156386,1.09,"b0139,b0140","htrE,yadV",yadN,yadN,0.8811965811965812,156367.5
18,MukB-19,mukb + sta,156995,157033,1.17,b0141,yadN,yadN,yadN,-0.22393162393162394,157014.0
19,MukB-20,mukb + sta,157195,157241,1.13,b0141,yadN,yadN,yadN,-0.5726495726495726,157218.0
20,MukB-21,mukb + sta,169871,169917,14.36,"b0151,b0152,b0153","fhuC,fhuD,fhuB",fhuC,fhuC,0.14661654135338345,169894.0
21,MukB-22,mukb + sta,189615,189658,1.25,"b0169,b0170,b0166,b0167,b0168","rpsB,tsf,dapD,glnD,map",map,map,-0.1641509433962264,189636.5
22,MukB-23,mukb + sta,223445,223467,1.64,,,metN,metN,-0.7858527131782945,223456.0
23,MukB-24,mukb + sta,237361,237385,2.58,b0217,yafT,yafT,yafT,0.04961832061068702,237373.0
24,MukB-25,mukb + sta,237606,237639,1.67,b0217,yafT,yafT,yafT,0.36704834605597964,237622.5
25,MukB-26,mukb + sta,238138,238155,1.79,,,yafF,yafF,-3.510989010989011,238146.5
26,MukB-27,mukb + sta,238279,238313,1.54,b4586,ykfM,ykfM,ykfM,0.9166666666666666,238296.0
27,MukB-28,mukb + sta,238321,238348,1.46,b4586,ykfM,ykfM,ykfM,0.8364583333333333,238334.5
28,MukB-29,mukb + sta,238388,238416,1.8,b4586,ykfM,ykfM,ykfM,0.6958333333333333,238402.0
29,MukB-30,mukb + sta,238546,238573,2.41,b4586,ykfM,ykfM,ykfM,0.36770833333333336,238559.5
30,MukB-31,mukb + sta,238731,238755,1.5,"b4503,b4586","yafF,ykfM",yafF,yafF,-1.326007326007326,238743.0
31,MukB-32,mukb + sta,241151,241185,1.25,,,fadE,fadE,0.8732106339468303,241168.0
32,MukB-33,mukb + sta,243324,243356,1.52,"b0222,b0221","gmhA,fadE",fadE,fadE,-0.015132924335378323,243340.0
33,MukB-34,mukb + sta,252240,252283,2.34,"b0232,b0233,b0234","yafN,yafO,yafP",yafN,yafN,0.8758503401360545,252261.5
34,MukB-35,mukb + sta,253342,253371,1.07,"b0235,b0236","ykfJ,prfH",ykfJ,ykfJ,-0.5869565217391305,253356.5
35,MukB-36,mukb + sta,262883,262927,4.75,,,phoE,phoE,-2.65625,262905.0
36,MukB-37,mukb + sta,293208,293235,1.02,b0277,yagK,yagL,yagL,0.9964234620886981,293221.5
37,MukB-38,mukb + sta,294166,294195,1.25,"b0278,b0279","yagL,yagM",yagM,yagM,0.723391812865497,294180.5
38,MukB-39,mukb + sta,294464,294496,1.35,"b0278,b0279","yagL,yagM",yagM,yagM,0.3730994152046784,294480.0
39,MukB-40,mukb + sta,294732,294769,1.58,"b0278,b0279","yagL,yagM",yagM,yagM,0.05672514619883041,294750.5
40,MukB-41,mukb + sta,294858,294887,1.31,"b0278,b0279","yagL,yagM",yagM,yagM,-0.08596491228070176,294872.5
41,MukB-42,mukb + sta,297191,297224,4.94,b0281,intF,intF,intF,-0.07958600999286224,297207.5
42,MukB-43,mukb + sta,297223,297256,3.48,b0281,intF,intF,intF,-0.10242683797287652,297239.5
43,MukB-44,mukb + sta,310854,310877,1.32,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.7961082910321489,310865.5
44,MukB-45,mukb + sta,310996,311034,1.25,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.5431472081218274,311015.0
45,MukB-46,mukb + sta,311065,311088,1.39,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.43908629441624364,311076.5
46,MukB-47,mukb + sta,311230,311269,1.38,b0294,ecpR,ecpR,ecpR,0.1463620981387479,311249.5
47,MukB-48,mukb + sta,313042,313082,0.96,"b4506,b0296","ykgO,ykgM",ykgM,ykgM,-1.0795454545454546,313062.0
48,MukB-49,mukb + sta,313148,313183,1.19,"b4506,b0296,b4671","ykgO,ykgM,ykgR",ykgR,ykgR,0.75,313165.5
49,MukB-50,mukb + sta,314066,314098,1.48,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.31422018348623854,314082.0
50,MukB-51,mukb + sta,314398,314420,1.28,"b0297,b0298,b0299","eaeH,insE1,insF1",eaeH,eaeH,0.06077981651376147,314409.0
51,MukB-52,mukb + sta,314605,314629,1.07,"b0297,b0298,b0299","eaeH,insE1,insF1",eaeH,eaeH,0.2993119266055046,314617.0
52,MukB-53,mukb + sta,318399,318429,1.53,"b0301,b0303","rclC,rclB",rclB,rclB,0.6455696202531646,318414.0
53,MukB-54,mukb + sta,318501,318547,1.72,"b0301,b0303","rclC,rclB",rclB,rclB,0.18143459915611815,318524.0
54,MukB-55,mukb + sta,318710,318744,0.99,"b0301,b0303,b0304","rclC,rclB,rclA",rclA,rclA,0.9607843137254902,318727.0
55,MukB-56,mukb + sta,322558,322587,1.23,"b0307,b0308","ykgF,ykgG",ykgF,ykgF,0.16491596638655462,322572.5
56,MukB-57,mukb + sta,325003,325032,1.21,b0310,ykgH,ykgH,ykgH,0.5179372197309418,325017.5
57,MukB-58,mukb + sta,331784,331795,2.7,,,yahA,yahA,-0.5330578512396694,331789.5
58,MukB-59,mukb + sta,331938,331980,1.2,b0315,yahA,yahA,yahA,-0.3774104683195592,331959.0
59,MukB-60,mukb + sta,332124,332147,1.15,b0315,yahA,yahA,yahA,-0.21533516988062443,332135.5
60,MukB-61,mukb + sta,336525,336555,1.21,"b0319,b0320,b0321","yahE,yahF,yahG",yahE,yahE,0.7129629629629629,336540.0
61,MukB-62,mukb + sta,344450,344464,1.75,b0326,yahL,yahL,yahL,0.34558823529411764,344457.0
62,MukB-63,mukb + sta,344739,344772,1.47,,,yahL,yahL,0.7113970588235294,344755.5
63,MukB-64,mukb + sta,344768,344793,1.58,,,yahL,yahL,0.7420343137254902,344780.5
64,MukB-65,mukb + sta,344896,344930,1.04,,,yahL,yahL,0.9044117647058824,344913.0
65,MukB-66,mukb + sta,344994,345029,1.11,b0327,yahM,yahM,yahM,-1.5914634146341464,345011.5
66,MukB-67,mukb + sta,346858,346882,1.34,,,prpR,prpR,0.9911783238815375,346870.0
67,MukB-68,mukb + sta,348592,348601,1.25,"b0331,b0333,b0334,b0335,b0330","prpB,prpC,prpD,prpE,prpR",prpB,prpB,-0.09483726150392817,348596.5
68,MukB-69,mukb + sta,354604,354646,1.43,"b0336,b0337","codB,codA",codB,codB,-0.23492063492063492,354625.0
69,MukB-70,mukb + sta,384732,384756,1.32,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",yaiS,yaiS,-0.22939068100358423,384744.0
70,MukB-71,mukb + sta,385011,385047,1.21,"b0365,b0366,b0367,b0368,b0364","tauA,tauB,tauC,tauD,yaiS",tauA,tauA,-0.20976116303219106,385029.0
71,MukB-72,mukb + sta,390049,390056,2.6,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.13545953360768176,390052.5
72,MukB-73,mukb + sta,390127,390165,1.54,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.07133058984910837,390146.0
