,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
0,StpA-expo-1,stpa + expo,41902,41946,2.76,"b0035,b0036,b0037,b0038,b0039,b0040","caiE,caiD,caiC,caiB,caiA,caiT",caiT,caiT,0.0046204620462046205,41924.0
1,StpA-expo-2,stpa + expo,42016,42047,2.28,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",caiT,caiT,-0.06633663366336634,42031.5
2,StpA-expo-3,stpa + expo,42208,42253,2.94,"b0041,b0042,b0043,b0044,b0035,b0036,b0037,b0038,b0039,b0040","fixA,fixB,fixC,fixX,caiE,caiD,caiC,caiB,caiA,caiT",fixA,fixA,-0.22243839169909208,42230.5
3,StpA-expo-4,stpa + expo,83935,83978,1.42,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuL,leuL,-2.8563218390804597,83956.5
4,StpA-expo-5,stpa + expo,84065,84116,1.85,"b0076,b0071,b0072,b0073,b0074,b0075","leuO,leuD,leuC,leuB,leuA,leuL",leuO,leuO,-0.29259259259259257,84090.5
5,StpA-expo-6,stpa + expo,84263,84308,1.65,b0076,leuO,leuO,leuO,-0.08624338624338625,84285.5
6,StpA-expo-7,stpa + expo,156045,156091,1.01,"b0139,b0140","htrE,yadV",yadV,yadV,0.1794871794871795,156068.0
7,StpA-expo-8,stpa + expo,156123,156132,1.59,"b0139,b0140","htrE,yadV",yadV,yadV,0.09919028340080972,156127.5
8,StpA-expo-9,stpa + expo,156257,156266,1.63,"b0139,b0140","htrE,yadV",yadV,yadV,-0.0816464237516869,156261.5
9,StpA-expo-10,stpa + expo,156994,157037,2.61,b0141,yadN,yadN,yadN,-0.2264957264957265,157015.5
10,StpA-expo-11,stpa + expo,157104,157135,2.9,b0141,yadN,yadN,yadN,-0.4042735042735043,157119.5
11,StpA-expo-12,stpa + expo,157158,157203,3.2,b0141,yadN,yadN,yadN,-0.5085470085470085,157180.5
12,StpA-expo-13,stpa + expo,237107,237158,1.99,b0217,yafT,yafT,yafT,-0.25636132315521626,237132.5
13,StpA-expo-14,stpa + expo,237325,237367,3.32,b0217,yafT,yafT,yafT,0.015267175572519083,237346.0
14,StpA-expo-15,stpa + expo,237390,237432,3.39,b0217,yafT,yafT,yafT,0.09796437659033079,237411.0
15,StpA-expo-16,stpa + expo,237536,237580,2.03,b0217,yafT,yafT,yafT,0.28498727735368956,237558.0
16,StpA-expo-17,stpa + expo,237652,237693,1.17,b0217,yafT,yafT,yafT,0.4306615776081425,237672.5
17,StpA-expo-18,stpa + expo,238146,238193,2.63,,,yafF,yafF,-3.4267399267399266,238169.5
18,StpA-expo-19,stpa + expo,238346,238383,4.6,b4586,ykfM,ykfM,ykfM,0.7739583333333333,238364.5
19,StpA-expo-20,stpa + expo,238373,238419,4.49,b4586,ykfM,ykfM,ykfM,0.7083333333333334,238396.0
20,StpA-expo-21,stpa + expo,238543,238589,3.79,b4586,ykfM,ykfM,ykfM,0.3541666666666667,238566.0
21,StpA-expo-22,stpa + expo,238731,238749,2.35,"b4503,b4586","yafF,ykfM",yafF,yafF,-1.336996336996337,238740.0
22,StpA-expo-23,stpa + expo,260055,260093,1.23,"b0242,b0243,b0241","proB,proA,phoE",phoE,phoE,0.02462121212121212,260074.0
23,StpA-expo-24,stpa + expo,260135,260178,1.15,"b0242,b0243,b0241","proB,proA,phoE",phoE,phoE,-0.05350378787878788,260156.5
24,StpA-expo-25,stpa + expo,294314,294358,1.22,"b0278,b0279","yagL,yagM",yagM,yagM,0.5415204678362573,294336.0
25,StpA-expo-26,stpa + expo,294431,294470,1.16,"b0278,b0279","yagL,yagM",yagM,yagM,0.4076023391812866,294450.5
26,StpA-expo-27,stpa + expo,294554,294599,1.61,"b0278,b0279","yagL,yagM",yagM,yagM,0.260233918128655,294576.5
27,StpA-expo-28,stpa + expo,294596,294638,1.41,"b0278,b0279","yagL,yagM",yagM,yagM,0.2128654970760234,294617.0
28,StpA-expo-29,stpa + expo,294858,294887,1.34,"b0278,b0279","yagL,yagM",yagM,yagM,-0.08596491228070176,294872.5
29,StpA-expo-30,stpa + expo,310934,310979,1.22,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.6421319796954315,310956.5
30,StpA-expo-31,stpa + expo,310961,311006,1.29,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.5964467005076142,310983.5
31,StpA-expo-32,stpa + expo,311049,311094,1.5,"b0293,b0294","ecpA,ecpR",ecpR,ecpR,0.44754653130287647,311071.5
32,StpA-expo-33,stpa + expo,311178,311221,1.14,b0294,ecpR,ecpR,ecpR,0.23096446700507614,311199.5
33,StpA-expo-34,stpa + expo,311477,311522,1.53,b0294,ecpR,ecpR,ecpR,-0.2766497461928934,311499.5
34,StpA-expo-35,stpa + expo,313130,313142,2.16,"b4506,b0296","ykgO,ykgM",ykgR,ykgR,1.0392156862745099,313136.0
35,StpA-expo-36,stpa + expo,313250,313272,1.69,"b4506,b0296,b4671","ykgO,ykgM,ykgR",ykgR,ykgR,-0.18627450980392157,313261.0
36,StpA-expo-37,stpa + expo,314017,314045,2.2,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",ykgP,ykgP,-2.511111111111111,314031.0
37,StpA-expo-38,stpa + expo,314188,314226,2.77,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.17087155963302753,314207.0
38,StpA-expo-39,stpa + expo,314243,314282,2.71,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.10722477064220183,314262.5
39,StpA-expo-40,stpa + expo,314297,314340,1.53,"b0297,b0298,b0299,b4630","eaeH,insE1,insF1,ykgP",eaeH,eaeH,-0.0430045871559633,314318.5
40,StpA-expo-41,stpa + expo,318244,318253,1.07,b0301,rclC,rclC,rclC,0.11868686868686869,318248.5
41,StpA-expo-42,stpa + expo,318514,318547,2.15,"b0301,b0303","rclC,rclB",rclB,rclB,0.1540084388185654,318530.5
42,StpA-expo-43,stpa + expo,324950,324996,1.29,b0310,ykgH,ykgH,ykgH,0.5844544095665172,324973.0
43,StpA-expo-44,stpa + expo,325100,325151,1.44,b0310,ykgH,ykgH,ykgH,0.35650224215246634,325125.5
44,StpA-expo-45,stpa + expo,325157,325197,1.52,b0310,ykgH,ykgH,ykgH,0.2795216741405082,325177.0
45,StpA-expo-46,stpa + expo,325226,325268,1.64,b0310,ykgH,ykgH,ykgH,0.17488789237668162,325247.0
